o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
1,24001000100,7,24001000100,17:00,17:05,4,1,0,1,2,,,,2.118,5,2017.0,3.0,Jeep,Compass,1.0,2.0,24001000100,1,1,1,0,1,0,0,2,0,0,4,2018-10-22,1,138.115796886603,82,1,1,2,1,2,1,1,,,0,1
7,24001000100,1,24001000100,17:45,17:50,4,1,0,1,1,,,,2.118,5,2017.0,3.0,Jeep,Compass,1.0,2.0,24001000100,1,1,1,0,1,0,0,2,0,0,4,2018-10-22,1,138.115796886603,82,1,1,2,1,2,1,1,,,0,1
1,24001000200,10,24001001401,08:00,08:25,4,1,0,1,2,,,,16.61,25,2014.0,1.0,Hyundai,Sonata,4.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,53,1,1,2,1,2,1,0,1,24001000500,1,
10,24001001401,5,24001001401,08:35,08:40,4,1,0,1,2,,,,0.851,5,2014.0,1.0,Hyundai,Sonata,4.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,53,1,1,2,1,2,1,0,1,24001000500,1,
5,24001001401,1,24001000200,09:15,10:00,4,1,0,1,2,,,,16.109,45,2014.0,1.0,Hyundai,Sonata,4.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,53,1,1,2,1,2,1,0,1,24001000500,1,
1,24001000200,5,24001000600,11:00,11:15,4,2,0,2,2,,,,11.032,15,2014.0,1.0,Hyundai,Sonata,4.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,53,1,1,2,1,2,1,0,1,24001000500,1,
5,24001000600,14,54057010700,12:30,16:00,5,2,0,2,,,,,40.858,210,2004.0,3.0,Honda,Pilot,1.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,53,1,1,2,1,2,1,0,1,24001000500,1,
1,24001000200,5,24001000600,11:00,11:15,5,2,0,2,,,,,11.054,15,2014.0,1.0,Hyundai,Sonata,4.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,57,2,1,2,1,2,1,0,1,,0,
5,24001000600,14,54057010700,12:30,16:00,5,2,0,2,,,,,41.931,210,2004.0,3.0,Honda,Pilot,1.0,2.0,24001000200,1,1,2,0,2,2,0,3,0,3,7,2018-06-01,5,133.612035607087,57,2,1,2,1,2,1,0,1,,0,
1,24001000200,2,24043010700,08:10,08:30,4,1,0,1,3,,,,25.469,20,,,,,,,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,34,2,1,2,1,2,1,0,3,,0,
2,24043010700,2,24043010600,08:40,08:55,4,1,0,1,2,,,,17.717,15,,,,,,,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,34,2,1,2,1,2,1,0,3,,0,
2,24043010600,2,24013508200,09:10,10:45,4,1,0,1,2,,,,84.228,95,,,,,,,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,34,2,1,2,1,2,1,0,3,,0,
2,24013508200,7,24043011100,13:00,14:40,4,1,0,1,4,,,,61.783,100,,,,,,,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,34,2,1,2,1,2,1,0,3,,0,
7,24043011100,2,24043010500,14:45,15:00,4,1,0,1,2,,,,9.12,15,,,,,,,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,34,2,1,2,1,2,1,0,3,,0,
2,24043010500,1,24001000200,15:25,16:40,4,1,0,1,1,,,,56.091,75,,,,,,,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,34,2,1,2,1,2,1,0,3,,0,
1,24001000200,2,24001001401,11:30,11:50,4,1,0,1,2,,,,9.194,20,2008.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,33,2,1,2,1,2,2,0,1,,0,
2,24001001401,9,24001001401,17:15,17:20,4,1,0,1,2,,,,0.318,5,2008.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,33,2,1,2,1,2,2,0,1,,0,
9,24001001401,5,24001001401,17:30,17:35,4,1,0,1,2,,,,1.056,5,2008.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,33,2,1,2,1,2,2,0,1,,0,
5,24001001401,1,24001000200,20:15,20:30,4,1,0,1,1,,,,9.314,15,2008.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,3,0,3,2,1,8,0,2,4,2018-07-31,2,205.558943399256,33,2,1,2,1,2,2,0,1,,0,
1,24001000200,2,24001000800,07:33,07:45,4,1,0,1,3,,,,6.369,12,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
2,24001000800,1,24001000200,16:00,16:18,4,1,0,1,1,,,,5.806,18,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
1,24001000200,16,24001001000,16:48,17:00,4,1,0,1,2,,,,4.867,13,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
16,24001001000,11,24023000500,17:00,17:56,4,2,0,2,2,,,,43.424,56,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
11,24023000500,11,24023000500,20:11,20:40,4,2,2,4,2,,,,1.287,29,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
11,24023000500,16,24001001000,20:41,21:22,4,1,0,1,2,,,,41.867,41,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
16,24001001000,10,24001000300,21:23,21:28,4,1,0,1,2,,,,3.096,5,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
10,24001000300,1,24001000200,21:30,21:34,4,1,0,1,1,,,,2.019,4,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,35,1,1,2,1,2,1,0,1,,1,
1,24001000200,2,24001001000,07:40,08:03,4,1,0,1,2,,,,4.867,23,2017.0,4.0,Chevrolet,Colorado,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,26,1,1,2,1,2,1,0,1,24001001000,1,
2,24001001000,7,24023000500,17:07,17:49,5,2,0,2,,,,,43.424,42,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,26,1,1,2,1,2,1,0,1,24001001000,1,
7,24023000500,11,24023000500,20:12,20:36,4,2,2,4,2,,,,1.287,24,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,26,1,1,2,1,2,1,0,1,24001001000,1,
11,24023000500,8,24001000400,20:42,21:27,4,1,0,1,2,,,,44.519,45,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,26,1,1,2,1,2,1,0,1,24001001000,1,
8,24001000400,1,24001000200,21:32,21:41,4,1,1,2,2,,,,2.23,8,2012.0,3.0,Hyundai,Santa Fe,1.0,2.0,24001000200,1,1,2,2,2,2,0,2,0,2,5,2018-06-14,4,191.986143661936,26,1,1,2,1,2,1,0,1,24001001000,1,
8,24021752303,1,24001000200,18:04,19:42,4,1,0,1,1,,,,103.285,98,2015.0,1.0,Volkswagen,Passat,2.0,2.0,24001000200,1,1,2,1,1,1,1,2,0,1,8,2018-07-26,4,133.612035607087,47,1,1,2,1,2,1,0,1,,0,
1,24001000300,2,24001001200,08:58,09:13,4,1,0,1,2,,,,4.022,15,2007.0,3.0,Subaru,Forester,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,72,2,1,2,1,2,2,0,1,24001001200,0,
2,24001001200,1,24001000300,17:57,18:09,4,1,0,1,2,,,,4.049,12,2007.0,3.0,Subaru,Forester,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,72,2,1,2,1,2,2,0,1,24001001200,0,
1,24001000300,9,24001000600,08:30,08:40,4,1,0,1,2,,,,3.956,10,2013.0,3.0,Toyota,RAV4,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,68,1,1,2,1,2,1,1,,,0,1
9,24001000600,5,24001000600,09:45,09:56,4,1,0,1,2,,,,1.834,11,2013.0,3.0,Toyota,RAV4,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,68,1,1,2,1,2,1,1,,,0,1
5,24001000600,1,24001000300,10:20,10:27,4,1,0,1,2,,,,2.167,7,2013.0,3.0,Toyota,RAV4,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,68,1,1,2,1,2,1,1,,,0,1
1,24001000300,10,24001001100,15:20,15:30,4,1,0,1,2,,,,1.593,10,2013.0,3.0,Toyota,RAV4,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,68,1,1,2,1,2,1,1,,,0,1
10,24001001100,1,24001000300,15:45,16:00,4,1,0,1,2,,,,1.66,15,2013.0,3.0,Toyota,RAV4,1.0,2.0,24001000300,1,1,2,0,2,1,0,2,0,0,4,2018-07-31,2,133.612035607087,68,1,1,2,1,2,1,1,,,0,1
1,24001000300,10,24001001000,09:10,09:20,4,1,0,1,2,,,,3.704,10,2014.0,1.0,Toyota,Corolla,1.0,2.0,24001000300,1,1,1,0,1,0,0,1,0,0,,2018-08-07,2,138.115796886603,80,1,1,2,1,2,2,1,,,0,1
