value,count
<NULL>,9335
"(('', '', '', '', '', ''), ('', '', '', '', '', ''))",1122
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",336
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",301
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",141
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",99
"(('', '', '', '', '', ''),)",60
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",48
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",22
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",12
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",9
"(('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'))",9
"(('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'))",9
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'))",8
"(('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '1.0'))",8
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",8
"(('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2009.0', 'Honda', 'CR-V', '1.0'))",7
"(('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'))",7
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",7
"(('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '1.0'))",7
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",6
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",6
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'))",6
"(('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'))",6
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '1.0'))",6
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'))",6
"(('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'CR-V', '1.0'))",6
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",6
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",6
"(('1.0', '1.0', '2017.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2017.0', 'Hyundai', 'Elantra', '2.0'))",6
"(('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",6
"(('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'))",6
"(('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'))",6
"(('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius', '1.0'))",6
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",5
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Equinox', '1.0'))",5
"(('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'))",5
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '1.0'))",5
"(('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '1.0'))",5
"(('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'))",5
"(('1.0', '1.0', '2009.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Accord', '1.0'))",5
"(('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'))",5
"(('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'))",5
"(('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Altima', '2.0'))",5
"(('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",5
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'))",5
"(('1.0', '1.0', '2003.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2003.0', 'Honda', 'Accord', '1.0'))",5
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Elantra', '2.0'))",5
"(('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2016.0', 'Toyota', 'Highlander', '1.0'))",5
"(('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'CR-V', '1.0'))",5
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Cruze', '2.0'))",5
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",5
"(('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '1.0'))",5
"(('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2014.0', 'Subaru', 'Forester', '1.0'))",5
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'))",5
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '2.0'))",5
"(('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'))",5
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'))",5
"(('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'))",5
"(('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '2.0'))",5
"(('1.0', '3.0', '2016.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Escape', '1.0'))",5
"(('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'))",5
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",5
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'))",4
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'))",4
"(('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Legacy/Outback', '1.0'))",4
"(('1.0', '1.0', '2009.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Fit', '2.0'))",4
"(('1.0', '1.0', '2011.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Altima', '2.0'))",4
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '1.0'))",4
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",4
"(('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2014.0', 'Toyota', 'Prius', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'))",4
"(('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'))",4
"(('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Grand Cherokee', '1.0'))",4
"(('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",4
"(('1.0', '3.0', '2012.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '1.0'))",4
"(('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '1.0'))",4
